episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
1,place_stock,15,0.16,0.2023561056556924,,,62,25,15,46,75,0,,,
1,place_stock,15,0.16,0.1975692258688126,,,63,24,15,46,0,46,,,
1,place_stock,15,0.16,0.19290722120680795,,,64,23,48,14,15,46,,,
1,place_stock,15,0.16,0.18824521654480328,,,65,22,48,14,15,60,,,
1,place_stock,15,0.16,0.1835832118827986,,,66,21,48,14,15,74,,,
1,place_stock,15,0.16,0.17892120722079397,,,67,20,14,48,63,46,,,
1,place_stock,15,0.16,0.1742592025587893,,,68,19,14,48,77,46,,,
1,place_stock,16,0.17,0.2168063656794344,,,69,18,48,14,0,0,,,
1,place_stock,16,0.17,0.2107805407153024,,,70,17,48,14,0,14,,,
1,place_stock,16,0.17,0.2047547157511704,,,71,16,48,14,0,28,,,
1,place_stock,16,0.17,0.19872889078703843,,,72,15,48,14,0,42,,,
1,place_stock,9,0.17,0.1986095732831606,,,73,14,4,3,82,43,,,
1,place_stock,9,0.17,0.19849025577928278,,,74,13,4,3,82,46,,,
1,place_stock,9,0.17,0.19837093827540495,,,75,12,4,3,82,49,,,
1,place_stock,9,0.17,0.19825162077152714,,,76,11,4,3,82,52,,,
1,place_stock,9,0.17,0.19813230326764933,,,77,10,4,3,82,55,,,
1,place_stock,9,0.17,0.1980129857637715,,,78,9,4,3,82,58,,,
1,place_stock,9,0.17,0.19789366825989368,,,79,8,4,3,82,61,,,
1,place_stock,9,0.17,0.19777435075601588,,,80,7,4,3,82,64,,,
1,place_stock,9,0.17,0.19765503325213804,,,81,6,4,3,0,65,,,
1,place_stock,9,0.17,0.19753571574826023,,,82,5,4,3,4,65,,,
1,place_stock,9,0.17,0.1974163982443824,,,83,4,4,3,8,65,,,
1,place_stock,9,0.17,0.1972970807405046,,,84,3,4,3,12,65,,,
1,place_stock,9,0.17,0.19717776323662678,,,85,2,4,3,16,65,,,
1,place_stock,9,0.17,0.19705844573274894,,,86,1,4,3,20,65,,,
1,place_stock,9,0.17,0.19693912822887114,,,87,0,4,3,24,65,,,
1,complete,,0.17,0.19693912822887114,0.12000000000000001,0.15382216831554296,87,0,,,,,19.117236137390137,32.17682147026062,16.04136562347412
2,place_stock,0,0.01,0.6153846153846154,,,1,94,50,45,0,0,,,
2,place_stock,1,0.02,0.6035180790171716,,,2,93,50,45,0,0,,,
2,place_stock,1,0.02,0.39934385034203546,,,3,92,45,50,50,0,,,
2,place_stock,2,0.03,0.48755539843590895,,,4,91,50,45,0,0,,,
2,place_stock,2,0.03,0.37554822997712756,,,5,90,50,45,0,45,,,
2,place_stock,3,0.04,0.3960536507856422,,,6,89,50,45,0,0,,,
2,place_stock,0,0.04,0.33109638582837725,,,7,88,40,38,50,0,,,
2,place_stock,4,0.05,0.4056178494034425,,,8,87,40,38,0,0,,,
2,place_stock,4,0.05,0.3463585901441833,,,9,86,40,38,40,0,,,
2,place_stock,5,0.06,0.42483546132345557,,,10,85,40,38,0,0,,,
2,place_stock,5,0.06,0.39437209752675845,,,11,84,40,38,40,0,,,
2,place_stock,2,0.06,0.3749575216605698,,,12,83,20,39,50,0,,,
2,place_stock,2,0.06,0.355542945794381,,,13,82,20,39,50,39,,,
2,place_stock,0,0.06,0.3333207235721587,,,14,81,39,20,50,38,,,
2,place_stock,0,0.06,0.3110985013499365,,,15,80,39,20,0,45,,,
2,place_stock,5,0.06,0.29546598571742083,,,16,79,39,20,0,38,,,
2,place_stock,5,0.06,0.2798334700849052,,,17,78,39,20,39,38,,,
2,place_stock,5,0.06,0.2642009544523896,,,18,77,39,20,0,58,,,
2,place_stock,5,0.06,0.24856843881987398,,,19,76,39,20,39,58,,,
2,place_stock,5,0.06,0.23293592318735834,,,20,75,39,20,0,78,,,
2,place_stock,4,0.06,0.20856945145246555,,,21,74,50,15,0,38,,,
2,place_stock,3,0.06,0.1784344466308648,,,22,73,15,50,50,0,,,
2,place_stock,3,0.06,0.148299441809264,,,23,72,50,15,0,45,,,
2,place_stock,6,0.07,0.24828650220827017,,,24,71,15,50,0,0,,,
2,place_stock,6,0.07,0.22660205429431407,,,25,70,15,50,15,0,,,
2,place_stock,6,0.07,0.20491760638035794,,,26,69,15,50,30,0,,,
2,place_stock,6,0.07,0.18323315846640184,,,27,68,15,50,45,0,,,
2,place_stock,6,0.07,0.16154871055244574,,,28,67,15,50,60,0,,,
2,place_stock,7,0.08,0.25274251827760374,,,29,66,15,50,0,0,,,
2,place_stock,7,0.08,0.2391299148218175,,,30,65,15,50,15,0,,,
2,place_stock,7,0.08,0.2255173113660312,,,31,64,15,50,30,0,,,
2,place_stock,7,0.08,0.21190470791024496,,,32,63,15,50,45,0,,,
2,place_stock,7,0.08,0.19829210445445872,,,33,62,50,15,0,50,,,
2,place_stock,7,0.08,0.18467950099867242,,,34,61,50,15,0,65,,,
2,place_stock,7,0.08,0.17106689754288618,,,35,60,50,15,0,80,,,
2,place_stock,8,0.09,0.2496336468520695,,,36,59,15,50,0,0,,,
2,place_stock,8,0.09,0.2360967181104624,,,37,58,15,50,15,0,,,
2,place_stock,8,0.09,0.22255978936885532,,,38,57,15,50,30,0,,,
2,place_stock,8,0.09,0.20902286062724817,,,39,56,15,50,45,0,,,
2,place_stock,8,0.09,0.1954859318856411,,,40,55,15,50,60,0,,,
2,place_stock,5,0.09,0.19027509334146922,,,41,54,30,13,39,78,,,
2,place_stock,1,0.09,0.18241060453324176,,,42,53,30,13,0,45,,,
2,place_stock,7,0.09,0.1761185567136783,,,43,52,13,30,50,50,,,
2,place_stock,4,0.09,0.16767151317891546,,,44,51,30,13,50,38,,,
2,place_stock,8,0.09,0.16063231023327976,,,45,50,30,13,0,50,,,
2,place_stock,8,0.09,0.15359310728764408,,,46,49,30,13,30,50,,,
2,place_stock,8,0.09,0.14655390434200838,,,47,48,30,13,0,63,,,
2,place_stock,0,0.09,0.1443886621767662,,,48,47,6,19,39,45,,,
2,place_stock,0,0.09,0.14222342001152408,,,49,46,19,6,45,58,,,
2,place_stock,0,0.09,0.14005817784628188,,,50,45,19,6,64,58,,,
2,place_stock,2,0.09,0.13816650122342247,,,51,44,19,6,50,78,,,
2,place_stock,2,0.09,0.13627482460056306,,,52,43,19,6,50,84,,,
2,place_stock,1,0.09,0.1339759740258504,,,53,42,19,6,30,45,,,
2,place_stock,1,0.09,0.13171745416297484,,,54,41,28,4,49,50,,,
2,place_stock,1,0.09,0.12945893430009925,,,55,40,28,4,30,54,,,
2,place_stock,1,0.09,0.12720041443722369,,,56,39,28,4,58,54,,,
2,place_stock,5,0.09,0.12570396849633328,,,57,38,28,4,39,91,,,
2,place_stock,5,0.09,0.1242075225554429,,,58,37,28,4,39,95,,,
2,place_stock,5,0.09,0.12271107661455252,,,59,36,4,28,80,0,,,
2,place_stock,5,0.09,0.12121463067366214,,,60,35,4,28,80,28,,,
2,place_stock,5,0.09,0.11971818473277174,,,61,34,4,28,78,56,,,
2,place_stock,7,0.09,0.11791123766664072,,,62,33,4,28,60,0,,,
2,place_stock,7,0.09,0.11610429060050967,,,63,32,4,28,64,0,,,
2,place_stock,7,0.09,0.11429734353437865,,,64,31,4,28,63,28,,,
2,place_stock,7,0.09,0.1124903964682476,,,65,30,4,28,67,28,,,
2,place_stock,7,0.09,0.11068344940211657,,,66,29,4,28,63,56,,,
2,place_stock,7,0.09,0.10887650233598552,,,67,28,4,28,67,56,,,
2,place_stock,4,0.09,0.10645068470548955,,,68,27,28,4,50,51,,,
2,place_stock,4,0.09,0.10402486707499355,,,69,26,28,4,0,53,,,
2,place_stock,5,0.09,0.1026620323788255,,,70,25,17,6,67,91,,,
2,place_stock,7,0.09,0.10101641987217046,,,71,24,17,6,50,84,,,
2,place_stock,7,0.09,0.09937080736551542,,,72,23,17,6,50,90,,,
2,place_stock,3,0.09,0.09663856692835693,,,73,22,17,6,50,50,,,
2,place_stock,4,0.09,0.09442934015772665,,,74,21,6,17,80,0,,,
2,place_stock,4,0.09,0.09222011338709638,,,75,20,6,17,80,17,,,
2,place_stock,4,0.09,0.0900108866164661,,,76,19,6,17,80,34,,,
2,place_stock,8,0.09,0.08816986430760754,,,77,18,17,6,60,50,,,
2,place_stock,8,0.09,0.08632884199874896,,,78,17,17,6,60,56,,,
2,place_stock,8,0.09,0.0844878196898904,,,79,16,17,6,60,62,,,
2,place_stock,8,0.09,0.08264679738103184,,,80,15,17,6,30,63,,,
2,place_stock,8,0.09,0.08080577507217328,,,81,14,17,6,47,68,,,
2,place_stock,8,0.09,0.0789647527633147,,,82,13,17,6,64,68,,,
2,place_stock,8,0.09,0.07712373045445614,,,83,12,17,6,30,69,,,
2,place_stock,8,0.09,0.07528270814559757,,,84,11,6,17,75,0,,,
2,place_stock,8,0.09,0.073441685836739,,,85,10,6,17,75,17,,,
2,place_stock,6,0.09,0.07114795312406277,,,86,9,17,6,0,50,,,
2,place_stock,6,0.09,0.06885422041138652,,,87,8,17,6,17,50,,,
2,place_stock,6,0.09,0.06656048769871027,,,88,7,17,6,34,50,,,
2,place_stock,6,0.09,0.06426675498603403,,,89,6,17,6,51,50,,,
2,place_stock,8,0.09,0.06302135754180618,,,90,5,3,23,77,34,,,
2,place_stock,7,0.09,0.06190814908142187,,,91,4,3,23,68,0,,,
2,place_stock,2,0.09,0.06076318691495433,,,92,3,23,3,0,90,,,
2,place_stock,2,0.09,0.0596182247484868,,,93,2,23,3,23,90,,,
2,place_stock,2,0.09,0.05847326258201925,,,94,1,23,3,46,90,,,
2,place_stock,3,0.09,0.056624982286294395,,,95,0,3,23,65,0,,,
2,complete,,0.09,0.056624982286294395,0.11,0.12142310630579345,95,0,,,,,22.748067140579224,54.92490768432617,18.276932795842487
3,place_stock,0,0.01,0.7356051703877791,,,1,213,40,45,0,0,,,
3,place_stock,1,0.02,0.5750244459616188,,,2,212,40,45,0,0,,,
3,place_stock,0,0.02,0.4428270311555084,,,3,211,40,45,40,0,,,
3,place_stock,2,0.03,0.45953726959663,,,4,210,40,45,0,0,,,
3,place_stock,3,0.04,0.4859573000235594,,,5,209,40,45,0,0,,,
3,place_stock,4,0.05,0.5462277329646115,,,6,208,40,45,0,0,,,
3,place_stock,4,0.05,0.5036896259103754,,,7,207,40,45,40,0,,,
3,place_stock,4,0.05,0.4611515188561393,,,8,206,40,45,0,45,,,
3,place_stock,4,0.05,0.4186134118019032,,,9,205,40,45,40,45,,,
3,place_stock,5,0.06,0.4450886412903184,,,10,204,40,45,0,0,,,
3,place_stock,6,0.07,0.48872659592385226,,,11,203,40,45,0,0,,,
3,place_stock,6,0.07,0.4530914993131459,,,12,202,40,45,40,0,,,
3,place_stock,7,0.08,0.48726053302362277,,,13,201,40,45,0,0,,,
3,place_stock,6,0.08,0.4609821239327137,,,14,200,41,37,0,45,,,
3,place_stock,6,0.08,0.4347037148418046,,,15,199,41,37,41,45,,,
3,place_stock,7,0.08,0.40588532578405384,,,16,198,37,41,0,45,,,
3,place_stock,8,0.09,0.4479248693042156,,,17,197,37,41,0,0,,,
3,place_stock,8,0.09,0.42395167124482785,,,18,196,37,41,37,0,,,
3,place_stock,8,0.09,0.39997847318544005,,,19,195,37,41,0,41,,,
3,place_stock,8,0.09,0.37600527512605225,,,20,194,37,41,37,41,,,
3,place_stock,9,0.1,0.407216425245026,,,21,193,37,41,0,0,,,
3,place_stock,10,0.11,0.43402235902086556,,,22,192,37,41,0,0,,,
3,place_stock,11,0.12,0.4474220271081581,,,23,191,37,41,0,0,,,
3,place_stock,11,0.12,0.41568235474348575,,,24,190,31,46,37,0,,,
3,place_stock,7,0.12,0.39762257764115544,,,25,189,31,46,37,45,,,
3,place_stock,9,0.12,0.37319138246571687,,,26,188,46,31,0,41,,,
3,place_stock,10,0.12,0.34985412140261135,,,27,187,46,31,0,41,,,
3,place_stock,12,0.13,0.358503235860213,,,28,186,31,46,0,0,,,
3,place_stock,13,0.14,0.37995669577313695,,,29,185,31,46,0,0,,,
3,place_stock,13,0.14,0.35558895824750464,,,30,184,31,46,31,0,,,
3,place_stock,14,0.15,0.3875466079445846,,,31,183,31,46,0,0,,,
3,place_stock,14,0.15,0.37666697831495494,,,32,182,47,30,31,0,,,
3,place_stock,14,0.15,0.3657873486853253,,,33,181,47,30,31,30,,,
3,place_stock,14,0.15,0.35490771905569574,,,34,180,47,30,0,60,,,
3,place_stock,15,0.16,0.3817861513241855,,,35,179,47,30,0,0,,,
3,place_stock,15,0.16,0.3683463160336563,,,36,178,47,30,0,30,,,
3,place_stock,15,0.16,0.3549064807431271,,,37,177,30,47,47,0,,,
3,place_stock,16,0.17,0.38067025933492904,,,38,176,47,30,0,0,,,
3,place_stock,16,0.17,0.3684873603233855,,,39,175,47,30,0,30,,,
3,place_stock,16,0.17,0.356304461311842,,,40,174,30,47,47,0,,,
3,place_stock,17,0.18,0.37728823848790866,,,41,173,47,30,0,0,,,
3,place_stock,17,0.18,0.36251115240352205,,,42,172,47,30,0,30,,,
3,place_stock,14,0.18,0.3548594034323286,,,43,171,34,35,47,60,,,
3,place_stock,18,0.19,0.37720498187711266,,,44,170,34,35,0,0,,,
3,place_stock,18,0.19,0.3655957920814929,,,45,169,34,35,34,0,,,
3,place_stock,17,0.19,0.3546346030307676,,,46,168,46,24,0,60,,,
3,place_stock,0,0.19,0.3460997523906539,,,47,167,46,24,0,45,,,
3,place_stock,0,0.19,0.33756490175054,,,48,166,46,24,46,45,,,
3,place_stock,2,0.19,0.3211972219877528,,,49,165,46,24,0,45,,,
3,place_stock,18,0.19,0.31042701565635433,,,50,164,46,24,0,35,,,
3,place_stock,3,0.19,0.29639192793705604,,,51,163,24,46,40,0,,,
3,place_stock,5,0.19,0.2827521948014,,,52,162,46,24,0,45,,,
3,place_stock,19,0.2,0.3121402711978536,,,53,161,24,46,0,0,,,
3,place_stock,19,0.2,0.3056659573343771,,,54,160,24,46,24,0,,,
3,place_stock,19,0.2,0.2991916434709007,,,55,159,24,46,48,0,,,
3,place_stock,19,0.2,0.2927173296074243,,,56,158,24,46,72,0,,,
3,place_stock,19,0.2,0.28624301574394784,,,57,157,46,24,0,46,,,
3,place_stock,19,0.2,0.2797687018804714,,,58,156,46,24,46,46,,,
3,place_stock,7,0.2,0.2731197657102587,,,59,155,25,35,40,0,,,
3,place_stock,18,0.2,0.2650104051912596,,,60,154,35,25,46,35,,,
3,place_stock,15,0.2,0.258338146536387,,,61,153,35,25,47,47,,,
3,place_stock,16,0.2,0.2519118833166455,,,62,152,35,25,47,47,,,
3,place_stock,9,0.2,0.24291722871138238,,,63,151,25,35,37,0,,,
3,place_stock,10,0.2,0.2343253198347131,,,64,150,25,35,37,0,,,
3,place_stock,20,0.21,0.26334554269972676,,,65,149,25,35,0,0,,,
3,place_stock,20,0.21,0.25590506650925054,,,66,148,25,35,25,0,,,
3,place_stock,20,0.21,0.24846459031877438,,,67,147,25,35,0,35,,,
3,place_stock,20,0.21,0.2410241141282982,,,68,146,25,35,25,35,,,
3,place_stock,21,0.22,0.26986464169456387,,,69,145,25,35,0,0,,,
3,place_stock,21,0.22,0.26420626535757036,,,70,144,25,35,25,0,,,
3,place_stock,21,0.22,0.25880009093731143,,,71,143,38,22,50,0,,,
3,place_stock,21,0.22,0.2533939165170525,,,72,142,38,22,50,22,,,
3,place_stock,21,0.22,0.24798774209679356,,,73,141,38,22,0,35,,,
3,place_stock,21,0.22,0.24258156767653463,,,74,140,38,22,38,44,,,
3,place_stock,22,0.23,0.26823158870286146,,,75,139,38,22,0,0,,,
3,place_stock,22,0.23,0.2609503735412115,,,76,138,38,22,0,22,,,
3,place_stock,22,0.23,0.25366915837956155,,,77,137,38,22,0,44,,,
3,place_stock,22,0.23,0.24638794321791163,,,78,136,22,38,38,0,,,
3,place_stock,22,0.23,0.23910672805626168,,,79,135,22,38,38,38,,,
3,place_stock,23,0.24,0.2568772810539175,,,80,134,38,22,0,0,,,
3,place_stock,23,0.24,0.24294394772058414,,,81,133,38,22,0,22,,,
3,place_stock,24,0.25,0.26782218205481184,,,82,132,38,22,0,0,,,
3,place_stock,24,0.25,0.2624181742978629,,,83,131,38,22,38,0,,,
3,place_stock,24,0.25,0.25701416654091397,,,84,130,38,22,0,22,,,
3,place_stock,24,0.25,0.25161015878396503,,,85,129,38,22,38,22,,,
3,place_stock,10,0.25,0.2451686819575707,,,86,128,20,41,46,35,,,
3,place_stock,5,0.25,0.23746915144113878,,,87,127,20,41,40,0,,,
3,place_stock,20,0.25,0.23161200858399592,,,88,126,20,41,50,0,,,
3,place_stock,24,0.25,0.2263114268128259,,,89,125,41,20,0,44,,,
3,place_stock,24,0.25,0.2210108450416559,,,90,124,41,20,41,44,,,
3,place_stock,12,0.25,0.2086428209089259,,,91,123,20,41,31,0,,,
3,place_stock,25,0.26,0.2329369578403221,,,92,122,36,22,0,0,,,
3,place_stock,25,0.26,0.22679428019129236,,,93,121,36,22,36,0,,,
3,place_stock,25,0.26,0.22065160254226263,,,94,120,36,22,0,22,,,
3,place_stock,25,0.26,0.2145089248932329,,,95,119,36,22,36,22,,,
3,place_stock,26,0.27,0.2400890541117466,,,96,118,36,22,0,0,,,
3,place_stock,26,0.27,0.236576921289269,,,97,117,36,22,36,0,,,
3,place_stock,26,0.27,0.23306478846679132,,,98,116,36,22,0,22,,,
3,place_stock,26,0.27,0.22955265564431368,,,99,115,36,22,36,22,,,
3,place_stock,26,0.27,0.226040522821836,,,100,114,36,22,0,44,,,
3,place_stock,26,0.27,0.2225283899993584,,,101,113,36,22,36,44,,,
3,place_stock,26,0.27,0.21901625717688072,,,102,112,36,22,0,66,,,
3,place_stock,26,0.27,0.21550412435440305,,,103,111,36,22,36,66,,,
3,place_stock,27,0.28,0.24007949340715026,,,104,110,36,22,0,0,,,
3,place_stock,28,0.29,0.25874143813924666,,,105,109,36,22,0,0,,,
3,place_stock,28,0.29,0.2511992274715896,,,106,108,36,22,0,22,,,
3,place_stock,28,0.29,0.24365701680393254,,,107,107,36,22,0,44,,,
3,place_stock,27,0.29,0.24033337741880584,,,108,106,36,22,36,0,,,
3,place_stock,27,0.29,0.2370097380336791,,,109,105,36,22,0,22,,,
3,place_stock,27,0.29,0.23414771522982,,,110,104,22,31,36,22,,,
3,place_stock,27,0.29,0.23128569242596086,,,111,103,22,31,58,22,,,
