episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
1,place_stock,3,0.13,0.34516873532772185,,,33,54,22,41,28,0,,,
1,place_stock,4,0.13,0.3241430943020808,,,34,53,22,41,28,0,,,
1,place_stock,5,0.13,0.3021998256794953,,,35,52,22,41,28,0,,,
1,place_stock,7,0.13,0.28567967915934883,,,36,51,41,22,0,50,,,
1,place_stock,8,0.13,0.2757675912472609,,,37,50,41,22,56,43,,,
1,place_stock,9,0.13,0.2640392925007066,,,38,49,41,22,0,43,,,
1,place_stock,9,0.13,0.2523109937541523,,,39,48,41,22,41,43,,,
1,place_stock,13,0.14,0.29378613441192447,,,40,47,22,41,0,0,,,
1,place_stock,13,0.14,0.2818549174807075,,,41,46,22,41,22,0,,,
1,place_stock,13,0.14,0.2699237005494906,,,42,45,22,41,44,0,,,
1,place_stock,13,0.14,0.25799248361827365,,,43,44,22,41,66,0,,,
1,place_stock,14,0.15,0.29617548299024116,,,44,43,22,41,0,0,,,
1,place_stock,14,0.15,0.2848913146034268,,,45,42,22,41,22,0,,,
1,place_stock,14,0.15,0.27360714621661253,,,46,41,22,41,44,0,,,
1,place_stock,0,0.15,0.2679218168382909,,,47,40,46,15,0,78,,,
1,place_stock,3,0.15,0.25505468397115805,,,48,39,46,15,0,50,,,
1,place_stock,4,0.15,0.2411152900317641,,,49,38,46,15,0,50,,,
1,place_stock,6,0.15,0.232620368517452,,,50,37,46,15,0,78,,,
1,place_stock,8,0.15,0.22604893994602346,,,51,36,46,15,0,50,,,
1,place_stock,10,0.15,0.21527610622237006,,,52,35,46,15,0,43,,,
1,place_stock,12,0.15,0.20617800495654723,,,53,34,15,46,58,0,,,
1,place_stock,12,0.15,0.19707990369072448,,,54,33,46,15,0,43,,,
1,place_stock,14,0.15,0.1884478901797468,,,55,32,46,15,0,41,,,
1,place_stock,14,0.15,0.17981587666876914,,,56,31,46,15,0,56,,,
1,place_stock,15,0.16,0.22629050459009134,,,57,30,15,46,0,0,,,
1,place_stock,15,0.16,0.22150362480321154,,,58,29,15,46,0,46,,,
1,place_stock,15,0.16,0.21671674501633176,,,59,28,15,46,15,0,,,
1,place_stock,15,0.16,0.21192986522945195,,,60,27,15,46,15,46,,,
1,place_stock,15,0.16,0.20714298544257218,,,61,26,15,46,30,0,,,
1,place_stock,15,0.16,0.2023561056556924,,,62,25,15,46,30,46,,,
1,place_stock,15,0.16,0.1975692258688126,,,63,24,15,46,45,0,,,
1,place_stock,15,0.16,0.19290722120680795,,,64,23,14,48,45,46,,,
1,place_stock,15,0.16,0.18824521654480328,,,65,22,14,48,59,46,,,
1,place_stock,15,0.16,0.1835832118827986,,,66,21,14,48,73,0,,,
1,place_stock,15,0.16,0.17892120722079397,,,67,20,14,48,73,48,,,
1,place_stock,16,0.17,0.22119413477308586,,,68,19,48,14,0,0,,,
1,place_stock,16,0.17,0.21516830980895385,,,69,18,48,14,0,14,,,
1,place_stock,16,0.17,0.20914248484482184,,,70,17,48,14,0,28,,,
1,place_stock,16,0.17,0.2031166598806899,,,71,16,48,14,0,42,,,
1,place_stock,16,0.17,0.19709083491655788,,,72,15,48,14,0,56,,,
1,place_stock,0,0.17,0.19700359201049666,,,73,14,4,3,46,78,,,
1,place_stock,0,0.17,0.19691634910443548,,,74,13,4,3,46,81,,,
1,place_stock,0,0.17,0.19682910619837427,,,75,12,4,3,46,84,,,
1,place_stock,0,0.17,0.19674186329231308,,,76,11,4,3,46,87,,,
1,place_stock,0,0.17,0.19665462038625187,,,77,10,4,3,46,90,,,
1,place_stock,0,0.17,0.19656737748019065,,,78,9,4,3,79,50,,,
1,place_stock,0,0.17,0.19648013457412947,,,79,8,4,3,79,53,,,
1,place_stock,0,0.17,0.19639289166806828,,,80,7,4,3,79,56,,,
1,place_stock,0,0.17,0.19630564876200707,,,81,6,4,3,79,59,,,
1,place_stock,0,0.17,0.19621840585594585,,,82,5,4,3,79,62,,,
1,place_stock,0,0.17,0.19613116294988467,,,83,4,4,3,79,65,,,
1,place_stock,0,0.17,0.19604392004382348,,,84,3,4,3,79,68,,,
1,place_stock,0,0.17,0.19595667713776227,,,85,2,4,3,79,71,,,
1,place_stock,0,0.17,0.19586943423170106,,,86,1,4,3,79,74,,,
1,place_stock,0,0.17,0.19578219132563987,,,87,0,4,3,79,77,,,
1,complete,,0.17,0.19578219132563987,0.125,0.2043419456280337,87,0,,,,,16.4062716960907,25.19585108757019,12.596203088760376
2,place_stock,0,0.01,0.6153846153846154,,,1,94,50,45,0,0,,,
2,place_stock,1,0.02,0.6035180790171716,,,2,93,50,45,0,0,,,
2,place_stock,1,0.02,0.39934385034203546,,,3,92,45,50,50,0,,,
2,place_stock,2,0.03,0.48755539843590895,,,4,91,50,45,0,0,,,
2,place_stock,2,0.03,0.37554822997712756,,,5,90,50,45,0,45,,,
2,place_stock,3,0.04,0.3960536507856422,,,6,89,50,45,0,0,,,
2,place_stock,0,0.04,0.33109638582837725,,,7,88,40,38,50,0,,,
2,place_stock,4,0.05,0.4056178494034425,,,8,87,40,38,0,0,,,
2,place_stock,4,0.05,0.3463585901441833,,,9,86,40,38,40,0,,,
2,place_stock,5,0.06,0.42483546132345557,,,10,85,40,38,0,0,,,
2,place_stock,5,0.06,0.39437209752675845,,,11,84,40,38,0,38,,,
2,place_stock,0,0.06,0.37214987530453625,,,12,83,39,20,0,45,,,
2,place_stock,0,0.06,0.34992765308231405,,,13,82,39,20,39,45,,,
2,place_stock,2,0.06,0.3305130772161253,,,14,81,20,39,50,0,,,
2,place_stock,2,0.06,0.3110985013499365,,,15,80,20,39,50,39,,,
2,place_stock,5,0.06,0.29546598571742083,,,16,79,39,20,0,76,,,
2,place_stock,5,0.06,0.2798334700849052,,,17,78,39,20,39,76,,,
2,place_stock,5,0.06,0.2642009544523896,,,18,77,39,20,40,0,,,
2,place_stock,5,0.06,0.24856843881987398,,,19,76,39,20,40,20,,,
2,place_stock,5,0.06,0.23293592318735834,,,20,75,39,20,40,40,,,
2,place_stock,3,0.06,0.20280091836575756,,,21,74,15,50,50,0,,,
2,place_stock,3,0.06,0.1726659135441568,,,22,73,50,15,0,45,,,
2,place_stock,4,0.06,0.148299441809264,,,23,72,50,15,0,38,,,
2,place_stock,6,0.07,0.24828650220827017,,,24,71,15,50,0,0,,,
2,place_stock,6,0.07,0.22660205429431407,,,25,70,15,50,15,0,,,
2,place_stock,6,0.07,0.20491760638035794,,,26,69,15,50,30,0,,,
2,place_stock,6,0.07,0.18323315846640184,,,27,68,15,50,45,0,,,
2,place_stock,6,0.07,0.16154871055244574,,,28,67,15,50,60,0,,,
2,place_stock,7,0.08,0.25274251827760374,,,29,66,15,50,0,0,,,
2,place_stock,7,0.08,0.2391299148218175,,,30,65,15,50,15,0,,,
2,place_stock,7,0.08,0.2255173113660312,,,31,64,15,50,30,0,,,
2,place_stock,7,0.08,0.21190470791024496,,,32,63,15,50,45,0,,,
2,place_stock,7,0.08,0.19829210445445872,,,33,62,50,15,0,50,,,
2,place_stock,7,0.08,0.18467950099867242,,,34,61,50,15,0,65,,,
2,place_stock,7,0.08,0.17106689754288618,,,35,60,50,15,0,80,,,
2,place_stock,8,0.09,0.2496336468520695,,,36,59,15,50,0,0,,,
2,place_stock,8,0.09,0.2360967181104624,,,37,58,15,50,15,0,,,
2,place_stock,8,0.09,0.22255978936885532,,,38,57,15,50,30,0,,,
2,place_stock,8,0.09,0.20902286062724817,,,39,56,15,50,45,0,,,
2,place_stock,8,0.09,0.1954859318856411,,,40,55,15,50,60,0,,,
2,place_stock,1,0.09,0.1876214430774136,,,41,54,30,13,0,45,,,
2,place_stock,4,0.09,0.1791743995426508,,,42,53,30,13,50,38,,,
2,place_stock,5,0.09,0.17396356099847893,,,43,52,30,13,40,60,,,
2,place_stock,7,0.09,0.16767151317891546,,,44,51,13,30,50,50,,,
2,place_stock,8,0.09,0.16063231023327976,,,45,50,30,13,0,50,,,
2,place_stock,8,0.09,0.15359310728764408,,,46,49,30,13,0,63,,,
2,place_stock,8,0.09,0.14655390434200838,,,47,48,30,13,30,50,,,
2,place_stock,0,0.09,0.1443886621767662,,,48,47,6,19,78,38,,,
2,place_stock,0,0.09,0.14222342001152408,,,49,46,6,19,84,38,,,
2,place_stock,0,0.09,0.14005817784628188,,,50,45,19,6,50,38,,,
2,place_stock,1,0.09,0.13775932727156925,,,51,44,19,6,30,45,,,
2,place_stock,1,0.09,0.1354604766968566,,,52,43,19,6,30,51,,,
2,place_stock,1,0.09,0.13316162612214397,,,53,42,19,6,49,50,,,
2,place_stock,4,0.09,0.13073580849164798,,,54,41,28,4,0,53,,,
2,place_stock,4,0.09,0.12830999086115197,,,55,40,28,4,28,53,,,
2,place_stock,4,0.09,0.12588417323065598,,,56,39,28,4,56,51,,,
2,place_stock,4,0.09,0.12345835560016,,,57,38,4,28,80,0,,,
2,place_stock,4,0.09,0.12103253796966401,,,58,37,4,28,84,0,,,
2,place_stock,4,0.09,0.11860672033916801,,,59,36,4,28,84,28,,,
2,place_stock,5,0.09,0.11711027439827763,,,60,35,4,28,78,60,,,
2,place_stock,5,0.09,0.11561382845738723,,,61,34,4,28,79,0,,,
2,place_stock,5,0.09,0.11411738251649685,,,62,33,4,28,79,28,,,
2,place_stock,6,0.09,0.11159877404767587,,,63,32,28,4,0,50,,,
2,place_stock,6,0.09,0.10908016557885489,,,64,31,28,4,0,54,,,
2,place_stock,6,0.09,0.10656155711003391,,,65,30,28,4,28,50,,,
2,place_stock,6,0.09,0.10404294864121294,,,66,29,28,4,28,54,,,
2,place_stock,6,0.09,0.10152434017239195,,,67,28,4,28,75,0,,,
2,place_stock,6,0.09,0.09900573170357098,,,68,27,4,28,75,28,,,
2,place_stock,7,0.09,0.09719878463743996,,,69,26,4,28,60,0,,,
2,place_stock,1,0.09,0.09514191833374969,,,70,25,17,6,68,50,,,
2,place_stock,2,0.09,0.09344936556592812,,,71,24,17,6,50,78,,,
2,place_stock,2,0.09,0.09175681279810652,,,72,23,17,6,50,84,,,
2,place_stock,3,0.09,0.08902457236094803,,,73,22,17,6,50,50,,,
2,place_stock,6,0.09,0.0867308396482718,,,74,21,17,6,56,50,,,
2,place_stock,7,0.09,0.08508522714161676,,,75,20,17,6,50,80,,,
2,place_stock,7,0.09,0.0834396146349617,,,76,19,17,6,50,86,,,
2,place_stock,7,0.09,0.08179400212830663,,,77,18,6,17,60,28,,,
2,place_stock,7,0.09,0.08014838962165159,,,78,17,6,17,63,45,,,
2,place_stock,7,0.09,0.07850277711499655,,,79,16,6,17,63,62,,,
2,place_stock,7,0.09,0.07685716460834151,,,80,15,6,17,64,0,,,
2,place_stock,8,0.09,0.07501614229948293,,,81,14,17,6,30,63,,,
2,place_stock,8,0.09,0.07317511999062437,,,82,13,17,6,30,69,,,
2,place_stock,8,0.09,0.0713340976817658,,,83,12,17,6,47,63,,,
2,place_stock,8,0.09,0.06949307537290722,,,84,11,17,6,47,69,,,
2,place_stock,8,0.09,0.06765205306404867,,,85,10,17,6,60,50,,,
2,place_stock,8,0.09,0.0658110307551901,,,86,9,17,6,60,56,,,
2,place_stock,8,0.09,0.06397000844633154,,,87,8,17,6,64,62,,,
2,place_stock,8,0.09,0.062128986137472975,,,88,7,17,6,64,68,,,
2,place_stock,8,0.09,0.060287963828614406,,,89,6,6,17,75,0,,,
2,place_stock,2,0.09,0.05914300166214686,,,90,5,23,3,0,90,,,
2,place_stock,2,0.09,0.057998039495679325,,,91,4,23,3,23,90,,,
2,place_stock,2,0.09,0.05685307732921178,,,92,3,23,3,46,90,,,
2,place_stock,3,0.09,0.05500479703348693,,,93,2,3,23,65,0,,,
2,place_stock,3,0.09,0.05315651673776208,,,94,1,3,23,65,23,,,
2,place_stock,4,0.09,0.051662039804688656,,,95,0,3,23,80,28,,,
2,complete,,0.09,0.051662039804688656,0.11333333333333333,0.15344864368691868,95,0,,,,,12.198412418365479,37.394283294677734,12.463606198628744
3,place_stock,0,0.01,0.7356051703877791,,,1,213,40,45,0,0,,,
3,place_stock,0,0.01,0.4712103407755582,,,2,212,40,45,40,0,,,
3,place_stock,1,0.02,0.4428270311555084,,,3,211,40,45,0,0,,,
3,place_stock,2,0.03,0.45953726959663,,,4,210,40,45,0,0,,,
3,place_stock,3,0.04,0.4859573000235594,,,5,209,40,45,0,0,,,
3,place_stock,4,0.05,0.5462277329646115,,,6,208,40,45,0,0,,,
3,place_stock,4,0.05,0.5036896259103754,,,7,207,40,45,0,45,,,
3,place_stock,4,0.05,0.4611515188561393,,,8,206,40,45,40,0,,,
3,place_stock,4,0.05,0.4186134118019032,,,9,205,40,45,40,45,,,
3,place_stock,5,0.06,0.4450886412903184,,,10,204,40,45,0,0,,,
3,place_stock,6,0.07,0.48872659592385226,,,11,203,40,45,0,0,,,
3,place_stock,6,0.07,0.4530914993131459,,,12,202,40,45,40,0,,,
3,place_stock,7,0.08,0.48726053302362277,,,13,201,40,45,0,0,,,
3,place_stock,6,0.08,0.4609821239327137,,,14,200,41,37,0,45,,,
3,place_stock,6,0.08,0.4347037148418046,,,15,199,41,37,41,45,,,
3,place_stock,7,0.08,0.40588532578405384,,,16,198,37,41,0,45,,,
3,place_stock,8,0.09,0.4479248693042156,,,17,197,37,41,0,0,,,
3,place_stock,8,0.09,0.42395167124482785,,,18,196,37,41,0,41,,,
3,place_stock,8,0.09,0.39997847318544005,,,19,195,37,41,37,0,,,
3,place_stock,8,0.09,0.37600527512605225,,,20,194,37,41,37,41,,,
3,place_stock,9,0.1,0.407216425245026,,,21,193,37,41,0,0,,,
3,place_stock,10,0.11,0.43402235902086556,,,22,192,37,41,0,0,,,
3,place_stock,11,0.12,0.4474220271081581,,,23,191,37,41,0,0,,,
3,place_stock,7,0.12,0.42936225000582784,,,24,190,31,46,37,45,,,
3,place_stock,9,0.12,0.4049310548303892,,,25,189,46,31,0,41,,,
3,place_stock,10,0.12,0.3815937937672837,,,26,188,46,31,0,41,,,
3,place_stock,11,0.12,0.34985412140261135,,,27,187,31,46,37,0,,,
3,place_stock,12,0.13,0.358503235860213,,,28,186,31,46,0,0,,,
3,place_stock,13,0.14,0.37995669577313695,,,29,185,31,46,0,0,,,
3,place_stock,13,0.14,0.35558895824750464,,,30,184,31,46,31,0,,,
3,place_stock,14,0.15,0.3875466079445846,,,31,183,31,46,0,0,,,
3,place_stock,14,0.15,0.37666697831495494,,,32,182,47,30,0,46,,,
3,place_stock,14,0.15,0.3657873486853253,,,33,181,47,30,31,0,,,
3,place_stock,14,0.15,0.35490771905569574,,,34,180,30,47,47,30,,,
3,place_stock,15,0.16,0.3817861513241855,,,35,179,47,30,0,0,,,
3,place_stock,15,0.16,0.3683463160336563,,,36,178,47,30,0,30,,,
3,place_stock,15,0.16,0.3549064807431271,,,37,177,30,47,47,0,,,
3,place_stock,16,0.17,0.38067025933492904,,,38,176,47,30,0,0,,,
3,place_stock,16,0.17,0.3684873603233855,,,39,175,47,30,0,30,,,
3,place_stock,16,0.17,0.356304461311842,,,40,174,30,47,47,0,,,
3,place_stock,17,0.18,0.37728823848790866,,,41,173,47,30,0,0,,,
3,place_stock,17,0.18,0.36251115240352205,,,42,172,47,30,0,30,,,
3,place_stock,18,0.19,0.38445400721824324,,,43,171,34,35,0,0,,,
3,place_stock,18,0.19,0.3728448174226235,,,44,170,34,35,34,0,,,
3,place_stock,19,0.2,0.39722392302111464,,,45,169,34,35,0,0,,,
3,place_stock,0,0.2,0.3891158149130066,,,46,168,46,24,0,45,,,
3,place_stock,0,0.2,0.3810077068048984,,,47,167,46,24,46,45,,,
3,place_stock,2,0.2,0.3654584110302506,,,48,166,46,24,0,45,,,
3,place_stock,3,0.2,0.35212507769691725,,,49,165,24,46,40,0,,,
3,place_stock,5,0.2,0.339167331218044,,,50,164,46,24,0,45,,,
3,place_stock,17,0.2,0.32875420161985497,,,51,163,46,24,0,60,,,
3,place_stock,18,0.2,0.31852250560502643,,,52,162,46,24,0,35,,,
3,place_stock,19,0.2,0.31204819174154996,,,53,161,24,46,0,35,,,
3,place_stock,19,0.2,0.30557387787807355,,,54,160,24,46,24,35,,,
3,place_stock,19,0.2,0.29909956401459714,,,55,159,24,46,48,0,,,
3,place_stock,19,0.2,0.29262525015112073,,,56,158,24,46,72,0,,,
3,place_stock,19,0.2,0.2861509362876443,,,57,157,46,24,48,46,,,
3,place_stock,20,0.21,0.3107559937433347,,,58,156,24,46,0,0,,,
3,place_stock,7,0.21,0.3044236735812273,,,59,155,25,35,40,0,,,
3,place_stock,9,0.21,0.2958573358619291,,,60,154,25,35,37,0,,,
3,place_stock,10,0.21,0.28767456550319637,,,61,153,25,35,37,0,,,
3,place_stock,15,0.21,0.28132003345093676,,,62,152,35,25,47,47,,,
3,place_stock,16,0.21,0.27519978276546864,,,63,151,35,25,47,47,,,
3,place_stock,18,0.21,0.2674765822711838,,,64,150,35,25,46,35,,,
3,place_stock,20,0.21,0.26003610608070765,,,65,149,25,35,24,0,,,
3,place_stock,20,0.21,0.25259562989023143,,,66,148,25,35,24,35,,,
3,place_stock,21,0.22,0.28091017946731833,,,67,147,25,35,0,0,,,
3,place_stock,21,0.22,0.2752518031303249,,,68,146,25,35,0,35,,,
3,place_stock,21,0.22,0.26959342679333137,,,69,145,25,35,25,0,,,
3,place_stock,21,0.22,0.26393505045633786,,,70,144,25,35,25,35,,,
3,place_stock,21,0.22,0.25852887603607894,,,71,143,38,22,50,0,,,
3,place_stock,21,0.22,0.25312270161582,,,72,142,38,22,50,22,,,
3,place_stock,21,0.22,0.24771652719556106,,,73,141,38,22,50,44,,,
3,place_stock,22,0.23,0.27314328911236496,,,74,140,38,22,0,0,,,
3,place_stock,22,0.23,0.26586207395071504,,,75,139,38,22,0,22,,,
3,place_stock,22,0.23,0.2585808587890651,,,76,138,38,22,0,44,,,
3,place_stock,22,0.23,0.2512996436274152,,,77,137,22,38,38,0,,,
3,place_stock,22,0.23,0.2440184284657652,,,78,136,22,38,38,38,,,
3,place_stock,23,0.24,0.2615843272796917,,,79,135,38,22,0,0,,,
3,place_stock,23,0.24,0.2476509939463584,,,80,134,38,22,0,22,,,
3,place_stock,24,0.25,0.27234094643155515,,,81,133,38,22,0,0,,,
3,place_stock,24,0.25,0.2669369386746062,,,82,132,38,22,0,22,,,
3,place_stock,24,0.25,0.2615329309176573,,,83,131,38,22,0,44,,,
3,place_stock,24,0.25,0.25612892316070834,,,84,130,38,22,38,0,,,
3,place_stock,24,0.25,0.2507249154037594,,,85,129,38,22,38,22,,,
3,place_stock,5,0.25,0.24302538488732747,,,86,128,20,41,40,0,,,
3,place_stock,10,0.25,0.23658390806093313,,,87,127,20,41,46,35,,,
3,place_stock,12,0.25,0.22421588392820307,,,88,126,20,41,31,0,,,
3,place_stock,14,0.25,0.2204195876319068,,,89,125,41,20,0,76,,,
3,place_stock,20,0.25,0.21456244477476394,,,90,124,20,41,49,0,,,
3,place_stock,24,0.25,0.20926186300359395,,,91,123,41,20,38,44,,,
3,place_stock,25,0.26,0.23353219062365674,,,92,122,36,22,0,0,,,
3,place_stock,25,0.26,0.227389512974627,,,93,121,36,22,0,22,,,
3,place_stock,25,0.26,0.22124683532559727,,,94,120,36,22,36,0,,,
3,place_stock,25,0.26,0.21510415767656754,,,95,119,36,22,36,22,,,
3,place_stock,26,0.27,0.24066224123643923,,,96,118,36,22,0,0,,,
3,place_stock,26,0.27,0.2371501084139616,,,97,117,36,22,0,22,,,
3,place_stock,26,0.27,0.23363797559148394,,,98,116,36,22,0,44,,,
3,place_stock,26,0.27,0.2301258427690063,,,99,115,36,22,0,66,,,
3,place_stock,26,0.27,0.22661370994652863,,,100,114,36,22,36,0,,,
3,place_stock,26,0.27,0.22310157712405101,,,101,113,36,22,36,22,,,
3,place_stock,26,0.27,0.21958944430157334,,,102,112,36,22,36,44,,,
3,place_stock,26,0.27,0.21607731147909567,,,103,111,36,22,36,66,,,
3,place_stock,27,0.28,0.24063220956310388,,,104,110,36,22,0,0,,,
3,place_stock,27,0.28,0.23718986877136553,,,105,109,36,22,0,22,,,
3,place_stock,27,0.28,0.2337475279796271,,,106,108,36,22,0,44,,,
3,place_stock,27,0.28,0.23030518718788873,,,107,107,36,22,0,66,,,
3,place_stock,27,0.28,0.22686284639615037,,,108,106,36,22,36,0,,,
3,place_stock,27,0.28,0.22342050560441198,,,109,105,36,22,36,22,,,
3,place_stock,20,0.28,0.2190710158084936,,,110,104,22,31,0,46,,,
3,place_stock,27,0.28,0.21610677790449667,,,111,103,22,31,36,44,,,
