episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
1,place_stock,0,0.01,0.8885181065381288,,,1,86,22,41,0,0,,,
1,place_stock,0,0.01,0.7770362130762576,,,2,85,22,41,0,41,,,
1,place_stock,0,0.01,0.6655543196143864,,,3,84,22,41,22,0,,,
1,place_stock,0,0.01,0.5540724261525152,,,4,83,22,41,22,41,,,
1,place_stock,0,0.01,0.4425905326906439,,,5,82,22,41,44,0,,,
1,place_stock,0,0.01,0.3311086392287727,,,6,81,22,41,44,41,,,
1,place_stock,1,0.02,0.5401371894697813,,,7,80,22,41,0,0,,,
1,place_stock,1,0.02,0.4147200593251761,,,8,79,22,41,22,0,,,
1,place_stock,2,0.03,0.5262716483303341,,,9,78,22,41,0,0,,,
1,place_stock,2,0.03,0.4427299237772175,,,10,77,22,41,22,0,,,
1,place_stock,3,0.04,0.51897051975599,,,11,76,22,41,0,0,,,
1,place_stock,3,0.04,0.4558935966790669,,,12,75,22,41,22,0,,,
1,place_stock,4,0.05,0.5100482106765869,,,13,74,22,41,0,0,,,
1,place_stock,4,0.05,0.45538154400992015,,,14,73,22,41,22,0,,,
1,place_stock,5,0.06,0.472358328631501,,,15,72,28,50,0,0,,,
1,place_stock,6,0.07,0.510801268888998,,,16,71,28,50,0,0,,,
1,place_stock,6,0.07,0.47386682752242365,,,17,70,28,50,28,0,,,
1,place_stock,7,0.08,0.49796680741545407,,,18,69,28,50,0,0,,,
1,place_stock,7,0.08,0.45630014074878744,,,19,68,28,50,28,0,,,
1,place_stock,8,0.09,0.49448901399892214,,,20,67,28,50,0,0,,,
1,place_stock,8,0.09,0.4722667917766999,,,21,66,28,50,28,0,,,
1,place_stock,8,0.09,0.45004456955447775,,,22,65,28,50,56,0,,,
1,place_stock,9,0.1,0.4813754743299293,,,23,64,28,50,0,0,,,
1,place_stock,9,0.1,0.4577108360608285,,,24,63,28,50,28,0,,,
1,place_stock,9,0.1,0.4340461977917277,,,25,62,28,50,56,0,,,
1,place_stock,10,0.11,0.4556902841325691,,,26,61,28,50,0,0,,,
1,place_stock,10,0.11,0.42588402481811316,,,27,60,28,50,28,0,,,
1,place_stock,11,0.12,0.4574691260572577,,,28,59,28,50,0,0,,,
1,place_stock,11,0.12,0.44121122936457846,,,29,58,28,50,28,0,,,
1,place_stock,11,0.12,0.4249533326718991,,,30,57,28,50,56,0,,,
1,place_stock,12,0.13,0.4478877890681211,,,31,56,28,50,0,0,,,
1,place_stock,12,0.13,0.42658788643910456,,,32,55,28,50,28,0,,,
1,place_stock,1,0.13,0.4122129399173282,,,33,54,48,14,0,41,,,
1,place_stock,2,0.13,0.39784997584611187,,,34,53,48,14,0,41,,,
1,place_stock,3,0.13,0.38339058907903273,,,35,52,48,14,0,41,,,
1,place_stock,4,0.13,0.3677262534146971,,,36,51,48,14,0,41,,,
1,place_stock,6,0.13,0.3581801208768748,,,37,50,48,14,0,50,,,
1,place_stock,6,0.13,0.3486339883390525,,,38,49,48,14,0,64,,,
1,place_stock,6,0.13,0.33908785580123024,,,39,48,48,14,0,78,,,
1,place_stock,7,0.13,0.326780163493538,,,40,47,48,14,0,50,,,
1,place_stock,8,0.13,0.31939554810892257,,,41,46,48,14,0,50,,,
1,place_stock,0,0.13,0.31283555267239765,,,42,45,15,46,66,0,,,
1,place_stock,0,0.13,0.30627555723587274,,,43,44,15,46,66,46,,,
1,place_stock,5,0.13,0.289489686560059,,,44,43,15,46,28,0,,,
1,place_stock,8,0.13,0.28190726897764146,,,45,42,15,46,84,0,,,
1,place_stock,12,0.13,0.271409459824769,,,46,41,15,46,56,0,,,
1,place_stock,13,0.14,0.31432465713887275,,,47,40,15,46,0,0,,,
1,place_stock,13,0.14,0.30519767301188866,,,48,39,15,46,15,0,,,
1,place_stock,13,0.14,0.29607068888490456,,,49,38,15,46,30,0,,,
1,place_stock,13,0.14,0.2869437047579204,,,50,37,15,46,45,0,,,
1,place_stock,13,0.14,0.27781672063093626,,,51,36,15,46,60,0,,,
1,place_stock,13,0.14,0.26868973650395217,,,52,35,15,46,75,0,,,
1,place_stock,14,0.15,0.30881174055937766,,,53,34,15,46,0,0,,,
1,place_stock,14,0.15,0.3001797270484,,,54,33,15,46,15,0,,,
1,place_stock,14,0.15,0.29154771353742237,,,55,32,15,46,30,0,,,
1,place_stock,14,0.15,0.28291570002644467,,,56,31,15,46,45,0,,,
1,place_stock,15,0.16,0.32294658898791206,,,57,30,15,46,0,0,,,
1,place_stock,15,0.16,0.31815970920103226,,,58,29,15,46,0,46,,,
1,place_stock,15,0.16,0.3095086380499611,,,59,28,29,43,15,0,,,
1,place_stock,15,0.16,0.30085756689889,,,60,27,29,43,15,43,,,
1,place_stock,15,0.16,0.2922064957478188,,,61,26,29,43,44,0,,,
1,place_stock,15,0.16,0.28355542459674765,,,62,25,29,43,44,43,,,
1,place_stock,16,0.17,0.314517372360784,,,63,24,29,43,0,0,,,
1,place_stock,16,0.17,0.3033355215716879,,,64,23,29,43,29,0,,,
1,place_stock,17,0.18,0.3267662250077895,,,65,22,29,43,0,0,,,
1,place_stock,17,0.18,0.31149334630898484,,,66,21,29,43,29,0,,,
1,place_stock,18,0.19,0.3355063667054819,,,67,20,29,43,0,0,,,
1,place_stock,18,0.19,0.32328219480245185,,,68,19,29,43,29,0,,,
1,place_stock,18,0.19,0.3110580228994218,,,69,18,29,43,58,0,,,
1,place_stock,19,0.2,0.3303126266277451,,,70,17,29,43,0,0,,,
1,place_stock,20,0.21,0.33891585355770304,,,71,16,29,43,0,0,,,
1,place_stock,21,0.22,0.3543789728328956,,,72,15,29,43,0,0,,,
1,place_stock,0,0.22,0.35431155786003016,,,73,14,4,3,0,82,,,
1,place_stock,0,0.22,0.35424414288716466,,,74,13,4,3,0,85,,,
1,place_stock,0,0.22,0.3541767279142992,,,75,12,4,3,0,88,,,
1,place_stock,0,0.22,0.3541093129414337,,,76,11,4,3,4,82,,,
1,place_stock,0,0.22,0.3540418979685682,,,77,10,4,3,4,85,,,
1,place_stock,0,0.22,0.3539744829957028,,,78,9,4,3,4,88,,,
1,place_stock,0,0.22,0.35390706802283733,,,79,8,4,3,8,82,,,
1,place_stock,0,0.22,0.35383965304997184,,,80,7,4,3,8,85,,,
1,place_stock,0,0.22,0.3537722380771064,,,81,6,4,3,8,88,,,
1,place_stock,0,0.22,0.35370482310424084,,,82,5,4,3,12,82,,,
1,place_stock,0,0.22,0.3536374081313754,,,83,4,4,3,12,85,,,
1,place_stock,0,0.22,0.35356999315850995,,,84,3,4,3,12,88,,,
1,place_stock,0,0.22,0.35350257818564446,,,85,2,4,3,16,82,,,
1,place_stock,0,0.22,0.353435163212779,,,86,1,4,3,16,85,,,
1,place_stock,0,0.22,0.3533677482399135,,,87,0,4,3,16,88,,,
1,complete,,0.22,0.3533677482399135,0.155,0.329923594314789,87,0,,,,,8.371938943862915,11.961570024490356,5.93406081199646
2,place_stock,0,0.01,0.8666666666666667,,,1,94,39,20,0,0,,,
2,place_stock,0,0.01,0.7333333333333333,,,2,93,39,20,0,20,,,
2,place_stock,0,0.01,0.6,,,3,92,39,20,0,40,,,
2,place_stock,0,0.01,0.4666666666666667,,,4,91,39,20,39,0,,,
2,place_stock,0,0.01,0.3333333333333333,,,5,90,39,20,39,20,,,
2,place_stock,0,0.01,0.2,,,6,89,39,20,39,40,,,
2,place_stock,1,0.02,0.5292196007259529,,,7,88,39,20,0,0,,,
2,place_stock,1,0.02,0.45843920145190564,,,8,87,39,20,0,20,,,
2,place_stock,1,0.02,0.3876588021778584,,,9,86,39,20,39,0,,,
2,place_stock,1,0.02,0.3196007259528131,,,10,85,15,50,78,0,,,
2,place_stock,2,0.03,0.5090647611489483,,,11,84,15,50,0,0,,,
2,place_stock,2,0.03,0.4717290383293545,,,12,83,15,50,15,0,,,
2,place_stock,2,0.03,0.43439331550976074,,,13,82,15,50,30,0,,,
2,place_stock,2,0.03,0.39705759269016694,,,14,81,15,50,45,0,,,
2,place_stock,3,0.04,0.502590687285224,,,15,80,15,50,0,0,,,
2,place_stock,3,0.04,0.4573881800528229,,,16,79,15,50,15,0,,,
2,place_stock,3,0.04,0.41218567282042173,,,17,78,15,50,30,0,,,
2,place_stock,3,0.04,0.3669831655880206,,,18,77,15,50,45,0,,,
2,place_stock,4,0.05,0.4643467663885451,,,19,76,15,50,0,0,,,
2,place_stock,4,0.05,0.4351070003066738,,,20,75,15,50,15,0,,,
2,place_stock,4,0.05,0.4058672342248024,,,21,74,15,50,30,0,,,
2,place_stock,4,0.05,0.3766274681429311,,,22,73,15,50,45,0,,,
2,place_stock,4,0.05,0.34738770206105973,,,23,72,15,50,60,0,,,
2,place_stock,4,0.05,0.3181479359791884,,,24,71,15,50,75,0,,,
2,place_stock,5,0.06,0.4167586816180586,,,25,70,15,50,0,0,,,
2,place_stock,5,0.06,0.4017274165867936,,,26,69,15,50,15,0,,,
2,place_stock,5,0.06,0.38669615155552856,,,27,68,15,50,30,0,,,
2,place_stock,5,0.06,0.37166488652426355,,,28,67,15,50,45,0,,,
2,place_stock,5,0.06,0.35663362149299854,,,29,66,15,50,60,0,,,
2,place_stock,0,0.06,0.35344273830211526,,,30,65,28,4,0,60,,,
2,place_stock,0,0.06,0.35025185511123214,,,31,64,28,4,28,60,,,
2,place_stock,0,0.06,0.34706097192034885,,,32,63,28,4,56,60,,,
2,place_stock,1,0.06,0.3436731921260356,,,33,62,28,4,0,40,,,
2,place_stock,1,0.06,0.3402854123317221,,,34,61,28,4,0,44,,,
2,place_stock,1,0.06,0.33689763253740884,,,35,60,28,4,0,48,,,
2,place_stock,1,0.06,0.33350985274309536,,,36,59,28,4,0,52,,,
2,place_stock,1,0.06,0.33012207294878204,,,37,58,28,4,28,40,,,
2,place_stock,1,0.06,0.32673429315446867,,,38,57,28,4,28,44,,,
2,place_stock,1,0.06,0.3233465133601553,,,39,56,28,4,28,48,,,
2,place_stock,1,0.06,0.3199587335658419,,,40,55,28,4,28,52,,,
2,place_stock,1,0.06,0.31657095377152855,,,41,54,28,4,39,20,,,
2,place_stock,1,0.06,0.3131831739772152,,,42,53,28,4,39,24,,,
2,place_stock,1,0.06,0.3097953941829018,,,43,52,28,4,39,28,,,
2,place_stock,1,0.06,0.30640761438858843,,,44,51,28,4,39,32,,,
2,place_stock,1,0.06,0.3030198345942751,,,45,50,28,4,39,36,,,
2,place_stock,0,0.06,0.30105402262846315,,,46,49,3,23,78,0,,,
2,place_stock,0,0.06,0.2990882106626512,,,47,48,3,23,78,23,,,
2,place_stock,0,0.06,0.29712239869683915,,,48,47,3,23,81,0,,,
2,place_stock,0,0.06,0.29515658673102724,,,49,46,3,23,81,23,,,
2,place_stock,0,0.06,0.29319077476521527,,,50,45,3,23,84,0,,,
2,place_stock,0,0.06,0.2912249627994033,,,51,44,3,23,84,23,,,
2,place_stock,0,0.06,0.28797709955154005,,,52,43,6,19,84,46,,,
2,place_stock,1,0.06,0.2845288236894711,,,53,42,6,19,67,20,,,
2,place_stock,1,0.06,0.2810805478274021,,,54,41,6,19,67,39,,,
2,place_stock,2,0.06,0.278243032893113,,,55,40,6,19,0,50,,,
2,place_stock,2,0.06,0.27540551795882384,,,56,39,6,19,0,69,,,
2,place_stock,2,0.06,0.2725680030245347,,,57,38,6,19,6,50,,,
2,place_stock,2,0.06,0.2628607150914403,,,58,37,30,13,6,69,,,
2,place_stock,2,0.06,0.25315342715834593,,,59,36,30,13,12,50,,,
2,place_stock,2,0.06,0.2434461392252516,,,60,35,30,13,36,63,,,
2,place_stock,2,0.06,0.2337388512921572,,,61,34,30,13,36,76,,,
2,place_stock,2,0.06,0.22403156335906282,,,62,33,30,13,42,50,,,
2,place_stock,5,0.06,0.21621530554280502,,,63,32,30,13,0,50,,,
2,place_stock,5,0.06,0.2083990477265472,,,64,31,30,13,0,63,,,
2,place_stock,5,0.06,0.1633052526327521,,,65,30,50,45,30,50,,,
2,place_stock,6,0.07,0.21777972994334777,,,66,29,50,45,0,0,,,
2,place_stock,7,0.08,0.27471945333307046,,,67,28,50,45,0,0,,,
2,place_stock,7,0.08,0.23388164296571168,,,68,27,50,45,0,45,,,
2,place_stock,8,0.09,0.2783951186335891,,,69,26,50,45,0,0,,,
2,place_stock,9,0.1,0.31360979396234845,,,70,25,50,45,0,0,,,
2,place_stock,1,0.1,0.3117586142890272,,,71,24,17,6,73,50,,,
2,place_stock,2,0.1,0.31023531679798777,,,72,23,17,6,6,82,,,
2,place_stock,2,0.1,0.30871201930694836,,,73,22,17,6,12,63,,,
2,place_stock,3,0.1,0.30625300291350566,,,74,21,17,6,0,50,,,
2,place_stock,3,0.1,0.30379398652006306,,,75,20,17,6,17,50,,,
2,place_stock,3,0.1,0.30133497012662047,,,76,19,17,6,34,50,,,
2,place_stock,3,0.1,0.2988759537331778,,,77,18,17,6,51,50,,,
2,place_stock,4,0.1,0.29688764963961056,,,78,17,17,6,0,50,,,
2,place_stock,4,0.1,0.29489934554604336,,,79,16,17,6,17,50,,,
2,place_stock,4,0.1,0.2929110414524761,,,80,15,17,6,34,50,,,
2,place_stock,4,0.1,0.29092273735890883,,,81,14,17,6,51,50,,,
2,place_stock,4,0.1,0.2889344332653416,,,82,13,17,6,68,50,,,
2,place_stock,5,0.1,0.28770788203879033,,,83,12,17,6,0,76,,,
2,place_stock,5,0.1,0.28648133081223914,,,84,11,17,6,0,82,,,
2,place_stock,5,0.1,0.2852547795856879,,,85,10,17,6,0,88,,,
2,place_stock,6,0.1,0.2831904201442793,,,86,9,17,6,0,45,,,
2,place_stock,6,0.1,0.28112606070287066,,,87,8,17,6,0,51,,,
2,place_stock,6,0.1,0.27906170126146207,,,88,7,17,6,17,45,,,
2,place_stock,6,0.1,0.2769973418200534,,,89,6,17,6,17,51,,,
2,place_stock,6,0.1,0.27493298237864483,,,90,5,17,6,34,45,,,
2,place_stock,9,0.1,0.24997403328176468,,,91,4,40,38,0,45,,,
2,place_stock,10,0.11,0.2888637837974992,,,92,3,40,38,0,0,,,
2,place_stock,10,0.11,0.25956935552066684,,,93,2,40,38,40,0,,,
2,place_stock,11,0.12,0.29461646590516793,,,94,1,40,38,0,0,,,
2,place_stock,11,0.12,0.26796102258305793,,,95,0,40,38,40,0,,,
2,complete,,0.12,0.26796102258305793,0.14333333333333334,0.30926940373754536,95,0,,,,,6.910005569458008,18.871595859527588,6.2593757311503095
3,place_stock,0,0.01,0.9446239717978848,,,1,213,29,13,0,0,,,
3,place_stock,0,0.01,0.8892479435957696,,,2,212,29,13,0,13,,,
3,place_stock,0,0.01,0.8338719153936546,,,3,211,29,13,0,26,,,
3,place_stock,0,0.01,0.7784958871915394,,,4,210,29,13,0,39,,,
3,place_stock,0,0.01,0.7231198589894242,,,5,209,29,13,0,52,,,
3,place_stock,0,0.01,0.667743830787309,,,6,208,29,13,29,0,,,
3,place_stock,0,0.01,0.6123678025851939,,,7,207,29,13,29,13,,,
3,place_stock,0,0.01,0.5569917743830788,,,8,206,29,13,29,26,,,
3,place_stock,0,0.01,0.5016157461809636,,,9,205,29,13,29,39,,,
3,place_stock,0,0.01,0.4462397179788484,,,10,204,29,13,29,52,,,
3,place_stock,0,0.01,0.39086368977673325,,,11,203,29,13,58,0,,,
3,place_stock,0,0.01,0.3354876615746181,,,12,202,29,13,58,13,,,
3,place_stock,0,0.01,0.28011163337250294,,,13,201,29,13,58,26,,,
3,place_stock,0,0.01,0.2247356051703878,,,14,200,29,13,58,39,,,
3,place_stock,0,0.01,0.1693595769682726,,,15,199,29,13,58,52,,,
3,place_stock,1,0.02,0.5233590337671552,,,16,198,29,13,0,0,,,
3,place_stock,1,0.02,0.43926664599877524,,,17,197,47,11,0,13,,,
3,place_stock,1,0.02,0.3551742582303953,,,18,196,47,11,0,24,,,
3,place_stock,1,0.02,0.2710818704620153,,,19,195,47,11,0,35,,,
3,place_stock,1,0.02,0.18698948269363533,,,20,194,47,11,0,46,,,
3,place_stock,2,0.03,0.4094483875234564,,,21,193,47,11,0,0,,,
3,place_stock,2,0.03,0.3609037865844893,,,22,192,47,11,0,11,,,
3,place_stock,2,0.03,0.3123591856455221,,,23,191,47,11,0,22,,,
3,place_stock,2,0.03,0.263814584706555,,,24,190,47,11,0,33,,,
3,place_stock,2,0.03,0.21526998376758788,,,25,189,47,11,0,44,,,
3,place_stock,2,0.03,0.16672538282862073,,,26,188,47,11,0,55,,,
3,place_stock,3,0.04,0.34382423035818055,,,27,187,47,11,0,0,,,
3,place_stock,3,0.04,0.3126044235948955,,,28,186,47,11,0,11,,,
3,place_stock,3,0.04,0.2647783366383738,,,29,185,36,22,0,22,,,
3,place_stock,4,0.05,0.39310590220683517,,,30,184,36,22,0,0,,,
3,place_stock,4,0.05,0.3743891351029713,,,31,183,36,22,0,22,,,
3,place_stock,4,0.05,0.3556723679991074,,,32,182,36,22,0,44,,,
3,place_stock,4,0.05,0.33695560089524357,,,33,181,36,22,0,66,,,
3,place_stock,4,0.05,0.3182388337913796,,,34,180,36,22,36,0,,,
3,place_stock,4,0.05,0.29952206668751574,,,35,179,36,22,36,22,,,
3,place_stock,4,0.05,0.2808052995836519,,,36,178,36,22,36,44,,,
3,place_stock,4,0.05,0.26208853247978803,,,37,177,36,22,36,66,,,
3,place_stock,5,0.06,0.3540878615735323,,,38,176,36,22,0,0,,,
3,place_stock,5,0.06,0.3231019460805745,,,39,175,36,22,0,22,,,
3,place_stock,5,0.06,0.29211603058761676,,,40,174,36,22,0,44,,,
3,place_stock,6,0.07,0.3775628694235321,,,41,173,36,22,0,0,,,
3,place_stock,6,0.07,0.36188342691482134,,,42,172,36,22,0,22,,,
3,place_stock,6,0.07,0.34620398440611055,,,43,171,36,22,0,44,,,
3,place_stock,6,0.07,0.33052454189739977,,,44,170,36,22,36,0,,,
3,place_stock,6,0.07,0.31484509938868893,,,45,169,36,22,36,22,,,
3,place_stock,6,0.07,0.29916565687997815,,,46,168,36,22,36,44,,,
3,place_stock,3,0.07,0.29109112271848747,,,47,167,9,26,36,22,,,
3,place_stock,3,0.07,0.2830165885569968,,,48,166,9,26,45,22,,,
3,place_stock,3,0.07,0.27494205439550606,,,49,165,9,26,54,0,,,
3,place_stock,3,0.07,0.26417600884685183,,,50,164,12,26,54,26,,,
3,place_stock,4,0.07,0.25890938606870834,,,51,163,12,26,72,0,,,
3,place_stock,4,0.07,0.25364276329056484,,,52,162,12,26,72,26,,,
3,place_stock,4,0.07,0.24837614051242132,,,53,161,12,26,72,52,,,
3,place_stock,5,0.07,0.23791336385246153,,,54,160,12,26,36,0,,,
3,place_stock,5,0.07,0.21578056707177742,,,55,159,22,30,36,26,,,
3,place_stock,7,0.08,0.28671833053430984,,,56,158,31,46,0,0,,,
3,place_stock,7,0.08,0.2596286648808144,,,57,157,31,46,0,46,,,
3,place_stock,7,0.08,0.23253899922731894,,,58,156,31,46,31,0,,,
3,place_stock,7,0.08,0.2054493335738235,,,59,155,31,46,31,46,,,
3,place_stock,8,0.09,0.27119761871806486,,,60,154,31,46,0,0,,,
3,place_stock,8,0.09,0.24866249648161987,,,61,153,31,46,31,0,,,
3,place_stock,9,0.1,0.2944788126229315,,,62,152,31,46,0,0,,,
3,place_stock,9,0.1,0.2651613784124052,,,63,151,31,46,31,0,,,
3,place_stock,8,0.1,0.24823633218853952,,,64,150,34,35,0,46,,,
3,place_stock,8,0.1,0.23131128596467382,,,65,149,34,35,34,46,,,
3,place_stock,10,0.11,0.2799466307455758,,,66,148,34,35,0,0,,,
3,place_stock,9,0.11,0.25359346088911644,,,67,147,47,30,0,46,,,
3,place_stock,10,0.11,0.2284202837127971,,,68,146,47,30,0,35,,,
3,place_stock,11,0.12,0.26133504639485033,,,69,145,47,30,0,0,,,
3,place_stock,12,0.13,0.27725741143026217,,,70,144,47,30,0,0,,,
3,place_stock,13,0.14,0.3047875553164806,,,71,143,47,30,0,0,,,
3,place_stock,14,0.15,0.3402554219990856,,,72,142,47,30,0,0,,,
3,place_stock,14,0.15,0.329375792369456,,,73,141,47,30,0,30,,,
3,place_stock,14,0.15,0.3184961627398264,,,74,140,47,30,0,60,,,
3,place_stock,15,0.16,0.34765031727805795,,,75,139,47,30,0,0,,,
3,place_stock,15,0.16,0.33421048198752873,,,76,138,47,30,0,30,,,
3,place_stock,16,0.17,0.3611916722708365,,,77,137,47,30,0,0,,,
3,place_stock,4,0.17,0.3594679058411877,,,78,136,8,31,84,0,,,
3,place_stock,4,0.17,0.35774413941153893,,,79,135,8,31,84,31,,,
3,place_stock,6,0.17,0.35572248817898383,,,80,134,8,31,72,0,,,
3,place_stock,6,0.17,0.3537008369464287,,,81,133,8,31,72,31,,,
3,place_stock,6,0.17,0.3516791857138736,,,82,132,8,31,80,0,,,
3,place_stock,6,0.17,0.3496575344813185,,,83,131,8,31,80,31,,,
3,place_stock,7,0.17,0.34744047744573825,,,84,130,8,31,62,0,,,
3,place_stock,7,0.17,0.3452234204101581,,,85,129,8,31,62,31,,,
3,place_stock,7,0.17,0.3430063633745779,,,86,128,8,31,62,62,,,
3,place_stock,8,0.17,0.34093151836048063,,,87,127,8,31,62,0,,,
3,place_stock,8,0.17,0.3388566733463834,,,88,126,8,31,68,31,,,
3,place_stock,8,0.17,0.33678182833228615,,,89,125,8,31,70,0,,,
3,place_stock,10,0.17,0.33391689602786406,,,90,124,8,31,34,0,,,
3,place_stock,10,0.17,0.32837186576124056,,,91,123,12,40,47,0,,,
3,place_stock,11,0.17,0.3208303876315271,,,92,122,12,40,47,0,,,
3,place_stock,11,0.17,0.31328890950181365,,,93,121,12,40,59,0,,,
3,place_stock,13,0.17,0.30653405444974496,,,94,120,12,40,47,0,,,
3,place_stock,13,0.17,0.29977919939767633,,,95,119,12,40,59,0,,,
3,place_stock,14,0.17,0.2965112255414672,,,96,118,12,40,47,0,,,
3,place_stock,14,0.17,0.29324325168525806,,,97,117,12,40,47,40,,,
3,place_stock,14,0.17,0.2899752778290489,,,98,116,12,40,59,0,,,
3,place_stock,14,0.17,0.2867073039728397,,,99,115,12,40,59,40,,,
3,place_stock,14,0.17,0.2834393301166306,,,100,114,12,40,71,0,,,
3,place_stock,14,0.17,0.28017135626042144,,,101,113,12,40,71,40,,,
3,place_stock,15,0.17,0.2758652263050078,,,102,112,12,40,47,0,,,
3,place_stock,15,0.17,0.27155909634959424,,,103,111,12,40,59,0,,,
3,place_stock,15,0.17,0.2672529663941806,,,104,110,12,40,71,0,,,
3,place_stock,16,0.17,0.2631055965179105,,,105,109,12,40,0,30,,,
3,place_stock,16,0.17,0.2589582266416403,,,106,108,12,40,12,30,,,
3,place_stock,16,0.17,0.2548108567653702,,,107,107,12,40,24,30,,,
3,place_stock,16,0.17,0.25066348688910006,,,108,106,12,40,36,30,,,
3,place_stock,16,0.17,0.23511084985308706,,,109,105,40,45,48,0,,,
3,place_stock,17,0.18,0.25874032631380506,,,110,104,40,45,0,0,,,
3,place_stock,17,0.18,0.23987596109969445,,,111,103,40,45,0,45,,,
